id_customer,recency,monetary,frequency
95674,1332,114.65,0.0282
95675,795,174.02,0.0986
95676,1858,133.14,0.2676
95677,2175,21.67,0.0141
95678,696,349.83,0.6338
95679,289,88.13,0.3521
95682,2174,4.99,0.0141
95684,630,248.71,0.2958
95685,2174,64.52,0.0282
95686,930,193.06,0.2394
95687,2111,166.23,0.1549
95688,2120,94.51,0.0282
95689,2174,44.76,0.0563
95690,2174,20.82,0.0141
95691,441,87.71,0.1127
95692,2174,6.10,0.0141
95693,2160,139.99,0.0423
95694,2174,11.92,0.0282
95695,2174,56.89,0.0282
95696,148,70.11,0.1408
95697,2174,12.46,0.0141
95698,2169,121.50,0.0282
95699,935,193.82,0.0563
95700,2174,11.63,0.0141
95701,2174,34.98,0.0141
95702,1441,80.88,0.2113
95703,667,46.31,0.0282
95704,1926,154.92,0.0423
95706,2174,16.65,0.0141
95707,2174,24.99,0.0141
95708,2174,24.79,0.0423
95709,342,347.28,0.5070
95710,2174,10.08,0.0141
95711,2174,35.92,0.0141
95712,2174,17.71,0.0282
95713,2174,23.30,0.0141
95714,764,94.74,0.1268
95715,2121,94.92,0.0423
95716,842,280.10,0.2958
95718,2174,39.38,0.0563
95719,1584,52.82,0.0986
95720,2174,45.82,0.0141
95721,2174,110.85,0.0704
95724,380,318.54,0.0845
95725,2174,60.00,0.0141
95726,2174,119.25,0.0141
95727,2174,52.36,0.0282
95729,1913,233.04,0.0704
95730,2174,41.15,0.0282
95731,2173,8.29,0.0141
95732,1824,214.76,0.0986
95734,641,147.45,0.2254
95735,1421,139.90,0.0423
95736,1608,72.22,0.1268
95738,1622,43.85,0.0704
95740,2173,59.14,0.0423
95741,2173,20.79,0.0141
95742,2173,56.22,0.0141
95743,2173,15.25,0.0282
95744,2173,41.65,0.0141
95745,1776,76.90,0.2254
95747,2173,13.95,0.0141
95748,1829,49.80,0.0423
95750,2100,174.81,0.0563
95751,1499,155.95,0.2535
95752,471,96.22,0.0423
95753,2158,116.58,0.0282
95754,2173,59.96,0.0141
95755,2173,49.19,0.0423
95756,2173,6.82,0.0141
95758,487,137.02,0.1831
95760,2173,17.44,0.0141
95761,2173,24.57,0.0282
95762,210,199.60,0.2113
95764,2005,189.47,0.0845
95766,2173,58.31,0.0141
95767,2173,34.88,0.0141
95768,1551,104.78,0.0423
95770,1134,109.28,0.0282
95771,2172,119.09,0.0563
95772,135,214.10,0.3099
95773,316,64.00,0.0563
95774,2172,11.42,0.0141
95775,2172,10.46,0.0141
95776,1405,114.98,0.0986
95777,2172,262.50,0.0141
95778,875,224.75,0.2676
95779,2172,51.68,0.0141
95780,209,94.57,0.1549
95781,2172,42.71,0.0141
95783,2172,34.34,0.0282
95784,1706,57.69,0.0986
95785,1330,57.21,0.0845
95786,2037,59.29,0.0423
95787,897,38.28,0.0563
95788,2172,49.99,0.0141
95789,327,752.20,0.6056
95790,2172,61.13,0.0423
95791,1421,86.42,0.0423
95792,2165,121.67,0.0423
95793,1990,71.97,0.0986
95795,2172,89.26,0.0423
95796,1184,209.86,0.2817
95797,718,65.70,0.0423
95798,2172,51.65,0.0282
95799,1780,93.43,0.0563
95801,2172,8.21,0.0141
95802,443,80.54,0.1549
95805,2171,61.94,0.0423
95807,2171,24.92,0.0141
95808,2171,17.93,0.0141
95810,2171,81.82,0.0704
95811,1444,69.50,0.0986
95812,2171,4.99,0.0141
95813,2171,16.60,0.0141
95814,970,97.36,0.1408
95816,2171,45.38,0.0141
95817,2171,31.46,0.0141
95818,508,52.47,0.0282
95819,1498,58.66,0.0704
95820,336,215.52,0.2817
95821,2171,40.78,0.0141
95822,2171,110.80,0.0141
95823,2171,12.46,0.0141
95824,787,217.50,0.1127
95825,2171,17.63,0.0282
95826,2067,120.35,0.1268
95827,2171,15.83,0.0141
95828,1328,58.55,0.1127
95829,2171,162.09,0.0141
95830,2171,31.50,0.0141
95831,2171,39.25,0.0423
95832,388,43.19,0.0282
95833,2171,38.43,0.0423
95835,2058,59.14,0.0282
95836,1902,112.92,0.0704
95838,797,216.95,0.3662
95839,1655,29.47,0.0423
95841,1360,232.83,0.1690
95842,2171,20.82,0.0141
95843,1252,226.31,0.3239
95844,2171,41.59,0.0141
95845,1624,251.28,0.2394
95847,339,41.85,0.0423
95848,2170,56.18,0.0141
95849,1862,46.29,0.0563
95850,2170,73.50,0.0282
95851,942,909.39,0.1127
95852,2170,43.45,0.0423
95853,2170,38.18,0.0141
95855,2170,61.43,0.0141
95856,2170,74.96,0.0141
95857,2170,17.21,0.0141
95858,2158,175.68,0.2394
95859,2170,115.83,0.0141
95860,2170,51.60,0.0282
95861,815,242.33,0.2958
95862,1970,236.51,0.0845
95866,2170,96.58,0.0423
95867,2170,10.68,0.0704
95868,2170,24.99,0.0141
95869,2170,56.44,0.0986
95870,2170,34.12,0.0282
95872,2170,46.75,0.0282
95873,2004,73.65,0.0986
95874,1258,176.87,0.3380
95875,591,119.77,0.2113
95876,2170,67.42,0.0282
95877,2085,102.00,0.0423
95878,2130,119.11,0.0845
95879,2170,53.82,0.0423
95880,2111,151.22,0.0563
95881,2170,24.92,0.0141
95882,2170,36.64,0.0563
95883,2170,37.46,0.0141
95884,2170,50.00,0.0141
95885,2170,26.74,0.0563
95887,2170,54.71,0.0141
95888,2170,79.04,0.0282
95889,1331,257.20,0.2817
95891,2170,141.63,0.0141
95892,1591,84.54,0.0563
95893,2170,51.68,0.0141
95894,2170,4.45,0.0141
95895,2170,10.42,0.0141
95897,2169,0.84,0.0141
95898,2169,11.58,0.0141
95899,2166,303.72,0.0282
95900,2169,66.66,0.0141
95901,2169,45.79,0.0141
95902,1321,131.98,0.0282
95903,2169,38.93,0.0141
95905,398,56.11,0.0423
95906,2169,18.71,0.0141
95907,1133,37.53,0.1127
95908,2169,15.44,0.0141
95909,2169,8.96,0.0141
95910,2169,164.14,0.1127
95911,1392,270.13,0.3239
95913,599,161.96,0.1690
95914,2169,47.13,0.0141
95915,956,95.42,0.1268
95916,2169,18.29,0.0282
95918,2169,15.83,0.0141
95919,2169,49.77,0.0423
95920,2161,20.82,0.0141
95921,2169,72.45,0.0423
95922,243,156.88,0.1972
95923,1382,2435.88,0.5915
95924,515,209.67,0.1831
95925,2169,43.58,0.0423
95926,1966,64.36,0.0282
95930,2169,17.93,0.0141
95931,2169,20.18,0.0141
95932,1410,62.70,0.0563
95933,2169,41.59,0.0141
95935,2169,10.79,0.0141
95936,1226,183.91,0.1831
95937,750,57.03,0.1690
95939,1820,29.58,0.0423
95940,1568,81.26,0.1408
95941,2169,218.31,0.0563
95943,1028,218.00,0.1268
95945,1494,49.82,0.0563
95946,1182,151.31,0.0986
95947,2135,19.51,0.0282
95948,2169,41.66,0.0141
95949,447,290.93,0.4366
95950,2169,14.31,0.0141
95951,2169,20.25,0.0141
95952,2169,8.33,0.0141
95953,1329,57.54,0.0845
95954,2169,50.33,0.0141
95955,2145,199.50,0.0141
95956,2169,104.96,0.0141
95957,2095,155.39,0.1408
95958,2168,100.33,0.0563
95959,1914,319.15,0.2113
95960,2169,20.82,0.0141
95962,2165,103.81,0.0423
95965,2168,93.90,0.0141
95966,2168,41.18,0.0141
95970,1632,70.51,0.0563
95971,2168,206.64,0.0704
95972,2165,19.70,0.0282
95973,814,209.51,0.2958
95974,2168,45.79,0.0141
95975,2139,250.82,0.0563
95976,2168,59.96,0.0141
95977,2069,172.86,0.0845
95978,2168,14.88,0.0141
95980,170,1599.63,3.1972
95981,111,62.28,0.1127
95983,2168,37.49,0.0141
95984,603,94.95,0.0704
95985,227,235.04,0.3380
95986,345,130.68,0.1127
95987,972,165.86,0.0704
95988,1023,209.03,0.1972
95989,2168,41.92,0.0141
95990,2168,16.64,0.0141
95991,1856,191.47,0.2676
95992,832,109.38,0.0845
95993,2168,48.65,0.0282
95995,2168,286.88,0.0141
95996,2168,4.99,0.0141
95998,2168,55.79,0.0563
95999,2168,62.50,0.0141
96000,1182,210.28,0.1972
96001,2168,3.00,0.0141
96002,1394,181.83,0.0704
96003,2168,53.06,0.0141
96004,2168,11.58,0.0141
96005,1320,52.11,0.0986
96006,2168,48.57,0.0282
96007,2168,56.84,0.0282
96008,2168,33.33,0.0141
96009,760,102.17,0.0423
96010,2168,82.46,0.0986
96011,2168,59.64,0.0563
96014,2168,66.66,0.0282
96016,1905,122.54,0.0986
96017,2168,70.82,0.0282
96018,2168,46.01,0.0563
96020,2167,47.87,0.0282
96021,1435,18.66,0.0141
96022,2167,12.49,0.0282
96024,697,54.99,0.0282
96025,2055,74.99,0.0282
96026,2167,14.92,0.0141
96027,2167,11.58,0.0141
96028,149,114.85,0.1127
96029,393,85.77,0.0986
96030,2167,68.62,0.0845
96031,2147,86.86,0.0282
96032,602,8.97,0.0141
96034,1658,68.97,0.0986
96035,1368,383.10,0.2676
96037,1420,160.98,0.0986
96039,2167,20.83,0.0141
96041,2054,151.39,0.1127
96043,487,117.02,0.0563
96044,2167,16.66,0.0141
96045,2167,16.66,0.0141
96047,2167,141.63,0.0141
96048,807,195.36,0.2394
96049,111,171.20,0.2535
96050,2155,19.45,0.0141
96051,652,463.87,0.3239
96053,1432,208.44,0.2394
96054,1268,158.23,0.0986
96055,2167,52.43,0.0141
96056,788,265.58,0.2958
96057,2167,54.71,0.0141
96058,2167,33.33,0.0141
96059,1843,69.58,0.0563
96061,2158,109.03,0.0423
96062,2167,45.69,0.0423
96063,2167,17.68,0.0141
96064,2068,129.06,0.1549
96065,2167,33.33,0.0141
96066,2167,56.22,0.0141
96067,1833,46.47,0.0704
96068,2059,330.88,0.1408
96069,2167,110.87,0.0563
96070,2167,3.41,0.0141
96071,2167,33.33,0.0141
96072,2167,54.07,0.1268
96073,352,26.85,0.0282
96074,2166,33.33,0.0141
96075,412,100.41,0.0423
96076,2166,66.66,0.0282
96078,2166,29.96,0.0141
96079,2166,123.18,0.0282
96080,2160,135.09,0.0704
96081,2166,15.42,0.0141
96082,2045,181.11,0.0704
96083,2166,63.71,0.0141
96084,2166,63.26,0.0282
96085,2166,33.28,0.0141
96087,2166,18.68,0.0141
96089,316,419.49,0.9014
96090,2166,69.00,0.0141
96091,2166,49.04,0.0282
96092,1956,42.72,0.0563
96094,225,453.84,0.7746
96095,2166,18.71,0.0141
96097,1585,118.63,0.0845
96099,2166,43.15,0.0704
96101,459,61.17,0.0563
96102,2166,33.33,0.0141
96104,2166,28.42,0.0141
96105,1955,177.95,0.0704
96106,2166,9.25,0.0141
96107,2166,27.71,0.0141
96108,2166,55.31,0.0563
96109,2145,217.50,0.0282
96110,958,191.95,0.3099
96111,2166,37.42,0.0141
96112,1911,109.63,0.0563
96113,1910,86.85,0.0563
96114,774,63.72,0.1408
96115,2166,93.90,0.0141
96116,2056,313.20,0.1268
96117,2165,31.61,0.0282
96118,343,256.50,0.1549
96119,994,268.23,0.2394
96120,2165,56.18,0.0141
96121,2162,149.98,0.0563
96122,2165,63.48,0.0704
96123,2165,175.03,0.0141
96125,2165,36.75,0.0141
96126,2165,49.99,0.0141
96127,2165,24.68,0.0141
96128,2165,6.64,0.0282
96129,2165,19.95,0.0141
96130,2152,60.82,0.1127
96131,2165,74.96,0.0141
96132,2165,42.71,0.0423
96134,1236,280.37,0.1549
96135,768,255.50,0.2676
96137,2165,138.93,0.0282
96138,1698,35.98,0.0423
96139,2165,8.50,0.0141
96140,2164,36.60,0.0282
96142,1727,815.42,0.1549
96143,611,788.37,0.8732
96144,2164,29.15,0.0282
96145,2164,53.48,0.0423
96146,1667,2633.61,2.5915
96147,1278,186.75,0.2817
96148,2164,23.30,0.0141
96149,2164,180.93,0.0704
96150,2163,33.71,0.0141
96151,2164,8.21,0.0141
96152,869,111.35,0.1127
96154,2164,32.21,0.0141
96155,2134,188.99,0.0704
96156,2164,27.06,0.0141
96157,2163,29.96,0.0141
96158,2164,18.16,0.0282
96160,2164,131.67,0.0141
96161,509,342.42,0.2254
96162,1225,60.90,0.0563
96163,2164,9.92,0.0141
96164,2164,77.24,0.0423
96165,2164,37.56,0.0141
96166,797,186.44,0.0845
96167,2164,60.85,0.0704
96168,2164,11.63,0.0423
96169,1711,86.84,0.1268
96170,1333,23.24,0.0563
96171,2163,84.30,0.0423
96172,1590,64.10,0.0423
96173,2163,7.81,0.0141
96174,2163,12.46,0.0141
96175,172,89.23,0.0986
96176,2163,128.16,0.0282
96177,2163,74.96,0.0141
96178,1499,53.90,0.0282
96179,2163,66.66,0.0141
96180,2163,49.98,0.0141
96182,2163,26.93,0.0423
96183,2163,109.67,0.0704
96185,2163,42.45,0.0282
96187,2163,65.79,0.0282
96188,2163,44.52,0.0141
96190,2159,6.66,0.0141
96191,1923,20.79,0.0141
96193,2163,21.92,0.0282
96194,2163,17.67,0.0141
96195,2163,5.96,0.0141
96196,2163,34.83,0.0141
96198,2163,76.46,0.0282
96199,2163,290.00,0.0141
96201,2163,66.66,0.0141
96202,2052,120.81,0.0282
96204,448,250.50,0.1268
96205,2128,21.29,0.0704
96206,1911,102.62,0.0986
96207,2017,162.16,0.0986
96208,508,117.10,0.1972
96209,2163,16.66,0.0141
96210,264,49.33,0.0423
96211,2163,14.96,0.0141
96212,2163,49.92,0.0141
96213,2163,61.07,0.0423
96214,2163,49.99,0.0141
96215,1730,79.88,0.0845
96216,2163,34.98,0.0141
96217,228,143.89,0.3521
96219,1170,227.37,0.5915
96220,2163,41.18,0.0141
96221,2163,11.29,0.0282
96222,2163,15.30,0.0141
96223,2163,42.71,0.0141
96224,2163,46.79,0.0423
96225,2163,52.46,0.0423
96226,2163,49.92,0.0141
96227,2163,44.96,0.0141
96228,2163,39.81,0.0282
96230,239,107.29,0.1831
96231,1666,60.34,0.0704
96233,555,44.54,0.0563
96234,2162,62.50,0.0141
96235,1834,190.55,0.1549
96236,2162,50.00,0.0141
96238,2162,53.34,0.0282
96239,2162,59.70,0.1268
96240,1727,226.68,0.1127
96242,2162,44.96,0.0141
96244,2162,43.43,0.0141
96245,2162,13.95,0.0141
96246,2145,48.79,0.0704
96248,1493,47.24,0.0423
96249,2152,58.29,0.0141
96250,1436,56.51,0.0704
96251,2162,31.58,0.0141
96252,2162,24.99,0.0141
96253,1041,364.82,0.5070
96254,2162,122.86,0.0282
96255,2162,33.76,0.0282
96256,2162,30.45,0.0423
96257,2113,8.30,0.0282
96258,1800,121.70,0.0986
96259,896,97.60,0.0423
96260,2162,26.21,0.0141
96261,2162,16.92,0.0282
96262,657,25.77,0.0423
96263,2128,84.76,0.0845
96265,2162,23.93,0.0563
96266,2162,25.85,0.0282
96267,2162,27.71,0.0141
96268,2162,18.60,0.0141
96269,1539,13.66,0.0141
96270,1866,127.91,0.0986
96271,927,92.46,0.2676
96272,2162,58.00,0.0563
96273,268,382.39,0.8592
96277,2098,52.22,0.0704
96278,2162,16.66,0.0141
96280,2162,13.95,0.0141
96281,1606,158.97,0.1690
96282,2162,29.15,0.0141
96283,1495,148.28,0.0704
96284,2161,60.45,0.0563
96285,648,141.84,0.3662
96286,2161,80.20,0.0563
96287,2161,53.09,0.0141
96288,538,214.28,0.1972
96290,1060,631.43,0.4930
96291,2161,162.09,0.0141
96292,2161,41.85,0.0141
96294,2161,20.82,0.0141
96295,2161,16.66,0.0141
96296,961,64.05,0.0423
96297,2161,85.62,0.0282
96298,2161,34.88,0.0141
96299,253,2552.76,2.3239
96300,2159,151.84,0.0563
96301,1367,66.01,0.0986
96302,2057,264.74,0.1127
96303,2161,14.84,0.0423
96304,348,131.29,0.1268
96305,2161,29.93,0.0141
96306,1862,26.67,0.0282
96308,2161,7.46,0.0141
96309,2161,58.25,0.0141
96310,2161,43.75,0.0423
96311,2161,62.93,0.0141
96313,235,113.60,0.1972
96314,2143,98.46,0.0282
96315,2160,13.15,0.0141
96316,2060,173.60,0.1690
96317,2021,27.29,0.0704
96319,811,393.89,0.7887
96320,2111,78.90,0.0704
96321,2161,146.31,0.0704
96322,2160,110.06,0.0845
96323,2159,37.46,0.0282
96324,2160,73.50,0.0282
96325,2157,46.20,0.0282
96326,2160,54.71,0.0141
96329,2160,11.18,0.0141
96330,1136,196.30,0.3099
96331,2160,58.42,0.0282
96332,2160,9.07,0.0141
96333,2160,59.25,0.0141
96336,2155,46.62,0.0423
96337,2160,35.92,0.0423
96339,2160,108.33,0.0141
96340,2160,156.33,0.0141
96341,2160,4.32,0.0423
96342,1858,36.29,0.0282
96343,2160,44.14,0.0282
96344,2160,130.75,0.0423
96345,1770,162.06,0.0704
96346,2160,24.59,0.0282
96347,2160,45.38,0.0141
96348,431,165.11,0.0563
96349,1692,57.16,0.1972
96353,2160,62.42,0.0141
96354,132,184.46,0.1831
96356,2160,22.43,0.0141
96357,2160,65.74,0.0282
96358,2160,37.42,0.0141
96359,213,177.93,0.4648
96360,2160,9.08,0.0141
96361,1420,192.33,0.2535
96362,2160,21.99,0.0563
96363,1381,204.94,0.2535
96364,1667,657.77,0.3099
96365,2141,224.33,0.1127
96366,2160,27.68,0.0141
96367,2160,19.05,0.0282
96368,2160,354.34,0.0282
96369,2160,44.96,0.0141
96370,2160,23.30,0.0141
96371,190,195.66,0.2958
96373,2159,28.71,0.0282
96374,2159,17.00,0.0282
96375,2159,35.96,0.0141
96376,1379,468.96,0.2676
96377,2159,116.39,0.0563
96378,2146,66.65,0.0282
96379,442,52.70,0.0986
96380,483,32.78,0.0141
96381,874,119.85,0.0563
96382,2159,40.00,0.0282
96384,2159,66.67,0.0282
96385,2159,27.71,0.0141
96386,747,25.64,0.0282
96387,540,169.57,0.2394
96388,2159,13.73,0.0141
96389,2159,28.21,0.0282
96391,2159,26.63,0.0141
96393,1239,47.39,0.0563
96394,2159,54.71,0.0141
96395,688,595.77,0.4930
96397,266,142.48,0.2113
96398,510,185.60,0.0986
96399,1420,155.93,0.1127
96401,402,109.51,0.1268
96403,1145,87.90,0.0704
96405,1597,67.25,0.0423
96406,1692,321.22,0.2676
96407,2041,44.26,0.0563
96409,2158,315.00,0.0986
96410,2158,10.97,0.0282
96411,2150,22.80,0.0141
96413,145,147.03,0.1831
96414,142,71.74,0.0704
96415,2158,41.25,0.0423
96416,1697,232.53,0.1831
96418,318,31.28,0.0704
96419,2158,86.29,0.0704
96420,298,40.35,0.0282
96421,2153,18.29,0.0141
96422,2149,27.71,0.0141
96423,620,111.76,0.0282
96424,2158,41.92,0.0141
96425,2158,54.92,0.0141
96426,2158,19.75,0.0141
96427,2158,13.61,0.0423
96429,2158,45.82,0.0141
96431,2144,109.42,0.0282
96432,139,641.38,0.5634
96433,2158,49.52,0.0141
96436,2158,44.04,0.0282
96439,1785,157.72,0.2817
96440,2154,134.73,0.0563
96442,2157,43.09,0.0986
96443,2157,41.66,0.0141
96444,1848,63.41,0.0563
96446,2157,20.82,0.0141
96447,2157,79.70,0.0282
96448,2157,112.05,0.0423
96449,2157,12.46,0.0141
96450,1134,28.13,0.0423
96452,1897,329.36,0.0704
96453,2157,22.43,0.0141
96454,2157,8.32,0.0141
96456,2157,61.15,0.0282
96458,2157,292.97,0.1408
96459,2157,89.17,0.0282
96460,1901,249.52,0.2113
96462,2037,111.10,0.0845
96463,2153,75.30,0.0282
96464,491,195.60,0.2394
96465,2157,41.94,0.0423
96466,1896,52.40,0.0423
96467,2157,18.73,0.0141
96468,2157,12.42,0.0141
96469,2157,94.49,0.0423
96470,2157,9.99,0.0141
96471,984,69.73,0.0282
96472,1768,137.14,0.0704
96473,389,99.04,0.1549
96474,2152,32.92,0.0282
96476,2157,15.41,0.0282
96477,2157,108.33,0.0141
96478,759,126.76,0.1408
96479,2156,72.75,0.0141
96480,2156,425.12,0.0282
96481,2155,100.67,0.0423
96482,132,256.32,0.1690
96484,119,91.10,0.0704
96485,1148,237.59,0.2817
96486,874,178.99,0.1268
96487,2156,10.43,0.0141
96488,919,89.50,0.1831
96489,2156,12.44,0.0141
96490,251,126.61,0.2113
96492,2156,73.58,0.0845
96493,2156,52.41,0.0141
96494,2156,19.45,0.0141
96495,2156,8.31,0.0141
96496,2156,22.43,0.0141
96497,2156,22.43,0.0141
96498,126,152.91,0.0704
96500,2156,22.80,0.0141
96501,2156,24.99,0.0141
96502,2062,44.56,0.0423
96504,2156,59.78,0.0282
96505,2156,74.96,0.0141
96506,2156,51.71,0.0282
96507,2040,79.57,0.0423
96508,2156,23.30,0.0141
96509,2156,12.67,0.0141
96510,2156,45.43,0.0563
96511,2141,58.57,0.0704
96512,1967,269.75,0.1127
96513,1182,259.64,0.0704
96514,1895,140.51,0.2254
96515,2156,10.42,0.0141
96516,2104,144.50,0.0986
96517,2156,32.17,0.0282
96520,2156,20.75,0.0141
96521,2156,23.96,0.0141
96522,2156,108.74,0.0845
96524,1862,112.31,0.1549
96527,2155,43.43,0.0141
96529,2155,23.93,0.0141
96530,2155,24.95,0.0141
96531,2155,27.68,0.0282
96532,2155,58.29,0.0141
96534,2065,106.41,0.0704
96537,2155,45.82,0.0141
96538,2155,44.96,0.0141
96540,2155,128.86,0.1127
96541,2155,40.91,0.0423
96542,1936,386.61,0.0986
96544,2155,16.20,0.0141
96545,2155,17.46,0.0141
96546,2155,66.66,0.0141
96547,2155,32.46,0.0141
96548,2150,46.60,0.0282
96549,2155,45.37,0.0282
96550,2155,3.32,0.0141
96551,241,161.44,0.3380
96552,2155,42.42,0.0423
96553,2155,113.59,0.0704
96554,1400,195.16,0.2676
96555,1163,42.78,0.0563
96556,441,24.73,0.0282
96557,2155,153.67,0.0282
96558,2050,280.55,0.0282
96559,1911,16.62,0.0141
96560,2155,20.21,0.0141
96561,2155,59.92,0.0141
96562,2155,12.42,0.0141
96563,2155,49.54,0.0563
96564,2148,50.18,0.1127
96565,2139,116.78,0.0563
96567,1696,15.52,0.0423
96568,1808,138.25,0.0282
96569,2154,51.67,0.0282
96570,2155,46.14,0.0423
96571,2155,49.92,0.0141
96574,1558,21.25,0.0282
96575,2155,24.92,0.0141
96576,2155,119.25,0.0141
96577,1810,106.36,0.0845
96578,2130,18.60,0.1408
96579,2155,56.63,0.0141
96580,2027,154.54,0.1690
96581,2102,66.99,0.0282
96582,2155,62.50,0.0141
96583,2152,80.42,0.0423
96584,1487,316.70,0.1408
96585,2155,15.30,0.0141
96586,183,91.52,0.2254
96587,2155,24.99,0.0141
96588,114,74.26,0.0704
96589,2155,52.46,0.0141
96590,936,88.15,0.2113
96591,2155,10.46,0.0141
96592,2155,26.21,0.0141
96593,2155,48.60,0.0141
96594,2155,49.98,0.0282
96596,2138,189.67,0.0282
96597,2155,24.96,0.0141
96598,1818,24.58,0.0282
96599,2155,20.18,0.0141
96601,1150,111.56,0.1127
96602,208,289.55,0.3239
96604,2154,44.93,0.0141
96605,2154,16.46,0.0141
96606,1827,307.45,0.4085
96607,2154,57.50,0.0141
96609,2154,33.29,0.0282
96610,1956,43.74,0.0563
96611,1627,85.97,0.0704
96612,1187,37.36,0.0282
96613,2152,19.95,0.0282
96614,2154,29.50,0.0141
96615,2063,110.04,0.0845
96616,495,83.32,0.0845
96617,2032,83.54,0.0845
96619,1936,41.92,0.0141
96620,2085,83.06,0.0282
96621,1484,311.27,0.3380
96622,815,36.67,0.0423
96623,242,67.67,0.1127
96624,2154,70.85,0.0563
96625,1970,442.64,0.2958
96626,2154,110.80,0.0141
96628,2152,69.98,0.0563
96629,2154,169.69,0.0704
96630,2154,42.49,0.0282
96631,2154,22.43,0.0141
96632,2154,61.43,0.0141
96633,2153,51.07,0.1408
96634,1929,86.75,0.0704
96635,2154,23.30,0.0141
96636,2144,66.53,0.0423
96637,2154,44.75,0.0423
96639,2154,416.62,0.0141
96641,2154,23.57,0.0563
96642,1181,43.74,0.0423
96643,2127,519.18,0.5915
96644,2014,30.18,0.0423
96645,320,91.23,0.0704
96647,2141,96.92,0.0423
96648,2154,54.71,0.0141
96649,1760,67.79,0.0704
96651,2154,26.25,0.0423
96654,293,1171.69,1.1408
96655,2085,168.13,0.0845
96656,1468,202.06,0.2394
96657,2120,113.74,0.0845
96658,2153,13.88,0.0141
96659,2153,61.43,0.0141
96660,2153,149.25,0.0141
96661,2153,116.27,0.0563
96662,1643,86.80,0.1268
96663,1948,110.86,0.0423
96664,1780,94.39,0.0282
96665,2153,133.33,0.0423
96666,2153,33.29,0.0141
96667,994,35.11,0.0423
96668,1888,41.95,0.0423
96669,403,149.04,0.0845
96670,1068,162.33,0.0986
96671,2153,18.29,0.0141
96672,2153,12.79,0.0282
96673,2153,49.50,0.0141
96674,2153,9.99,0.0141
96675,1766,213.59,0.1831
96676,2153,46.77,0.0423
96677,2152,49.50,0.0141
96680,1947,84.63,0.1268
96681,902,58.22,0.0845
96682,1857,150.85,0.0563
96683,1049,31.85,0.0563
96684,464,58.69,0.0704
96685,2153,46.61,0.0282
96686,2139,47.70,0.0282
96688,1726,89.92,0.0986
96689,2153,66.66,0.0141
96690,2153,23.80,0.0282
96691,2153,30.31,0.0282
96692,643,31.44,0.0704
96693,271,966.06,1.8873
96694,2153,24.92,0.0141
96695,2109,70.24,0.0282
96696,2153,59.96,0.0141
96698,2153,52.68,0.0563
96700,2153,118.77,0.0563
96701,2152,44.69,0.0282
96702,2105,89.04,0.0282
96704,1628,33.13,0.0141
96705,2152,35.33,0.0563
96706,287,175.02,0.2817
96707,2098,236.39,0.4648
96708,2152,12.46,0.0141
96709,2152,78.90,0.1127
96711,672,119.58,0.0845
96712,2152,54.90,0.0845
96713,1864,77.84,0.1127
96714,2152,39.67,0.0282
96715,1399,94.62,0.1549
96717,1138,82.78,0.1268
96719,1763,214.39,0.1549
96720,2152,5.21,0.0141
96721,485,188.00,0.3521
96722,2152,56.95,0.0563
96723,1725,14.01,0.0141
96724,2152,13.30,0.0141
96725,2152,62.62,0.0986
96727,812,310.94,0.2958
96728,2152,18.73,0.0141
96729,2152,59.67,0.0845
96730,1813,343.43,0.3662
96731,2079,141.96,0.0563
96732,1865,110.08,0.1831
96733,2152,3.29,0.0141
96734,2152,72.67,0.0282
96735,2152,66.66,0.0141
96736,1865,56.70,0.0282
96738,2152,41.92,0.0141
96739,1879,203.79,0.1972
96740,2152,141.63,0.0141
96741,2152,32.21,0.0141
96742,2122,58.21,0.0563
96743,2152,17.67,0.0141
96744,1818,165.16,0.0282
96745,2152,54.71,0.0141
96746,2152,27.71,0.0141
96747,2152,14.92,0.0704
96748,2152,19.76,0.0141
96749,1460,303.15,0.2535
96751,396,207.61,0.1831
96752,440,159.62,0.2535
96753,2057,207.06,0.1714
96754,712,100.58,0.0286
96755,381,147.06,0.2143
96756,2151,42.46,0.0429
96757,2151,37.46,0.0143
96758,2151,96.64,0.0286
96759,984,90.06,0.1143
96761,2151,52.67,0.0286
96762,2151,26.63,0.0143
96763,2149,141.63,0.0143
96764,2151,62.93,0.0429
96765,1278,215.15,0.3286
96767,2151,44.84,0.0143
96768,2151,156.67,0.0143
96769,2151,125.46,0.0429
96770,2151,5.21,0.0143
96771,1089,99.11,0.1143
96774,2151,27.90,0.0143
96776,2151,59.54,0.0286
96778,2151,24.41,0.1000
96779,2149,43.43,0.0143
96780,2151,59.19,0.1286
96781,2151,37.83,0.0286
96782,2151,27.88,0.0286
96784,2151,17.00,0.0143
96785,2151,81.26,0.0571
96786,2151,37.42,0.0143
96787,2151,36.35,0.0429
96789,2150,67.46,0.0143
96790,1577,99.60,0.0571
